Entity,Year,DeathRate
Democratic Republic of Congo,1991,177.25506539949117
Democratic Republic of Congo,1992,176.21042654075936
Democratic Republic of Congo,1993,175.71579496057558
Democratic Republic of Congo,1994,176.271954383532
Democratic Republic of Congo,1995,177.68011306134315
Democratic Republic of Congo,1996,180.9754264539424
Democratic Republic of Congo,1997,178.08803601761355
Democratic Republic of Congo,1998,178.99489626171408
Democratic Republic of Congo,1999,178.76426741484892
Democratic Republic of Congo,2000,179.10815890725374
Democratic Republic of Congo,2001,178.4223383234937
Democratic Republic of Congo,2002,175.95694990418625
Democratic Republic of Congo,2003,176.6263901292141
Democratic Republic of Congo,2004,173.510740100628
Democratic Republic of Congo,2005,169.39682208895906
Democratic Republic of Congo,2006,168.7343428558802
Democratic Republic of Congo,2007,167.27761151414057
Democratic Republic of Congo,2008,166.7436413252115
Democratic Republic of Congo,2009,165.7060522117864
Democratic Republic of Congo,2010,163.71000072859982
Democratic Republic of Congo,2011,161.75971405470693
Democratic Republic of Congo,2012,159.79222466932106
Democratic Republic of Congo,2013,155.59712639025074
Democratic Republic of Congo,2014,151.78042240404602
Democratic Republic of Congo,2015,148.4421017274969
Democratic Republic of Congo,2016,145.19971156704574
Democratic Republic of Congo,2017,142.68032992575937
Denmark,1990,40.36519780605452
Denmark,1991,39.02630560035713
Denmark,1992,38.789925272436605
Denmark,1993,38.850423982933386
Denmark,1994,38.15350682154048
Denmark,1995,37.430669512282506
Denmark,1996,36.18042224248629
Denmark,1997,34.748290408879
Denmark,1998,33.10277340956075
Denmark,1999,33.84395751033738
Denmark,2000,31.59166599721348
Denmark,2001,31.307934714546032
Denmark,2002,31.280554777213933
Denmark,2003,30.17798131881467
Denmark,2004,28.68291890373588
Denmark,2005,27.136461869967594
Denmark,2006,27.138463964813138
Denmark,2007,26.918009589399425
Denmark,2008,25.79709195843928
Denmark,2009,25.515921259697663
Denmark,2010,24.79781339607681
Denmark,2011,24.32987784783359
Denmark,2012,22.013488867019905
Denmark,2013,21.187438847561516
Denmark,2014,20.665882663638488
Denmark,2015,19.891194178420136
Denmark,2016,19.31916137636146
Denmark,2017,19.324887260097903
Djibouti,1990,146.8274587034384
Djibouti,1991,148.51693879680434
Djibouti,1992,150.9686045778535
Djibouti,1993,150.3249646928939
Djibouti,1994,149.01527156091066
Djibouti,1995,147.58975088915776
Djibouti,1996,146.22125681724827
Djibouti,1997,142.8696230331918
Djibouti,1998,138.6993432271904
Djibouti,1999,133.12326449015126
Djibouti,2000,127.18485191715864
Djibouti,2001,121.52285901092787
Djibouti,2002,116.00735789193998
Djibouti,2003,110.4614217564098
Djibouti,2004,105.38087074103296
Djibouti,2005,100.875509537881
Djibouti,2006,98.11966444006868
Djibouti,2007,96.19047125453288
Djibouti,2008,93.65292821556176
Djibouti,2009,91.45677979457535
Djibouti,2010,88.94738867021447
Djibouti,2011,88.01144565707409
Djibouti,2012,85.88431629793874
Djibouti,2013,84.33066442142014
Djibouti,2014,83.41619402173275
Djibouti,2015,83.49410648928294
Djibouti,2016,82.4769523955055
Djibouti,2017,80.69632489595126
Dominica,1990,55.17408057606534
Dominica,1991,54.894963201391555
Dominica,1992,54.47182005018336
Dominica,1993,53.72598870905987
Dominica,1994,52.83530525050177
Dominica,1995,51.60986524098399
Dominica,1996,50.9777317586355
Dominica,1997,49.71121512203461
Dominica,1998,48.39092098639196
Dominica,1999,47.341008499671325
Dominica,2000,45.977082991268034
Dominica,2001,44.89563563185315
Dominica,2002,43.93133529518459
Dominica,2003,43.782255949204256
Dominica,2004,43.43124565928455
Dominica,2005,42.595668479320466
Dominica,2006,42.12803561142834
Dominica,2007,41.242562490805945
Dominica,2008,40.330527770018904
Dominica,2009,39.79394208351368
Dominica,2010,39.71407976317934
Dominica,2011,40.39606144472392
Dominica,2012,39.353479380889134
Dominica,2013,39.415739026393986
Dominica,2014,38.924702625230985
Dominica,2015,38.88421399204624
Dominica,2016,38.23456970186678
Dominica,2017,37.6752584195648
Dominican Republic,1990,47.11629528792364
Dominican Republic,1991,45.25602999128172
Dominican Republic,1992,43.194150839280965
Dominican Republic,1993,42.29925506317322
Dominican Republic,1994,40.23005222793752
Dominican Republic,1995,38.889828501001915
Dominican Republic,1996,38.569397771015446
Dominican Republic,1997,38.25709672544803
Dominican Republic,1998,37.688519361294816
Dominican Republic,1999,36.91546342632304
Dominican Republic,2000,35.28722151303998
Dominican Republic,2001,35.05903790538088
Dominican Republic,2002,35.0345707282451
Dominican Republic,2003,35.7701411295357
Dominican Republic,2004,36.62518859735959
Dominican Republic,2005,36.78598506155568
Dominican Republic,2006,37.814230056463416
Dominican Republic,2007,37.31032849606801
Dominican Republic,2008,36.77349054900893
Dominican Republic,2009,36.406479554990895
Dominican Republic,2010,36.167840781079946
Dominican Republic,2011,36.011325916096894
Dominican Republic,2012,36.15227374978301
Dominican Republic,2013,37.16620706996348
Dominican Republic,2014,37.48722002248443
Dominican Republic,2015,38.94723638367552
Dominican Republic,2016,37.686763633898266
Dominican Republic,2017,36.97274516490145
East Asia,1990,181.6699615078842
East Asia,1991,179.03739758603868
East Asia,1992,174.58727324867854
East Asia,1993,169.68318083302526
East Asia,1994,164.6457745251172
East Asia,1995,158.5736547998161
East Asia,1996,153.53759218225625
East Asia,1997,148.0610317026368
East Asia,1998,143.4206492655478
East Asia,1999,137.0048465462832
East Asia,2000,132.08180460536494
East Asia,2001,127.18557230813056
East Asia,2002,124.14572922267504
East Asia,2003,121.51731358833788
East Asia,2004,117.2894699521183
East Asia,2005,110.8192983254899
East Asia,2006,102.64159523980707
East Asia,2007,97.65691222784164
East Asia,2008,95.29684735087656
East Asia,2009,94.05580829602874
East Asia,2010,92.75887944309544
East Asia,2011,90.50321522254296
East Asia,2012,85.7091632319898
East Asia,2013,81.77725828206506
East Asia,2014,79.07662133044289
East Asia,2015,78.32763846670636
East Asia,2016,74.83217256928376
East Asia,2017,72.824140571331
Eastern Europe,1990,69.00625521401588
Eastern Europe,1991,70.32185172627814
Eastern Europe,1992,73.70455956410271
Eastern Europe,1993,82.9684119241879
Eastern Europe,1994,87.88664214114159
Eastern Europe,1995,85.04711954084645
Eastern Europe,1996,81.65807148889861
Eastern Europe,1997,77.39197333302006
Eastern Europe,1998,74.53490415719486
Eastern Europe,1999,77.78557011460927
Eastern Europe,2000,78.2968799252021
Eastern Europe,2001,79.39241004718254
Eastern Europe,2002,81.05012423656167
Eastern Europe,2003,80.86452064306053
Eastern Europe,2004,78.39122173899749
Eastern Europe,2005,78.10220128510254
Eastern Europe,2006,73.04150823745456
Eastern Europe,2007,70.42157752289077
Eastern Europe,2008,69.61378481163871
Eastern Europe,2009,64.61996761949233
Eastern Europe,2010,62.60292625053652
Eastern Europe,2011,58.21240940565959
Eastern Europe,2012,54.74179761184102
Eastern Europe,2013,52.39382736521838
Eastern Europe,2014,49.998583726284274
Eastern Europe,2015,51.76034686014343
Eastern Europe,2016,49.225889299920226
Eastern Europe,2017,47.54567793618823
Eastern Sub-Saharan Africa,1990,171.5651929483181
Eastern Sub-Saharan Africa,1991,170.64742217720067
Eastern Sub-Saharan Africa,1992,170.80571723060962
Eastern Sub-Saharan Africa,1993,171.13369025453704
Eastern Sub-Saharan Africa,1994,170.57942192148465
Eastern Sub-Saharan Africa,1995,170.54043817293473
Eastern Sub-Saharan Africa,1996,170.44429446420563
Eastern Sub-Saharan Africa,1997,169.9038595074349
Eastern Sub-Saharan Africa,1998,168.85307359592994
Eastern Sub-Saharan Africa,1999,165.73438048519233
Eastern Sub-Saharan Africa,2000,162.10703788626526
Eastern Sub-Saharan Africa,2001,157.61855210809333
Eastern Sub-Saharan Africa,2002,153.9422095878333
Eastern Sub-Saharan Africa,2003,150.4105494603052
Eastern Sub-Saharan Africa,2004,146.81448622450745
Eastern Sub-Saharan Africa,2005,142.54421639600014
Eastern Sub-Saharan Africa,2006,138.8750314667335
Eastern Sub-Saharan Africa,2007,134.95074939670997
Eastern Sub-Saharan Africa,2008,131.20781492271897
Eastern Sub-Saharan Africa,2009,127.58888374164448
Eastern Sub-Saharan Africa,2010,124.21583317803584
Eastern Sub-Saharan Africa,2011,120.91647793190612
Eastern Sub-Saharan Africa,2012,117.92359989751016
Eastern Sub-Saharan Africa,2013,114.85909329851056
Eastern Sub-Saharan Africa,2014,111.97879701887491
Eastern Sub-Saharan Africa,2015,109.63781931105744
Eastern Sub-Saharan Africa,2016,107.1505325447844
Eastern Sub-Saharan Africa,2017,105.19513510973374
Ecuador,1990,47.710639351669954
Ecuador,1991,48.838986168056465
Ecuador,1992,47.189300040210405
Ecuador,1993,44.8477228757514
Ecuador,1994,42.350593720695066
Ecuador,1995,40.230952735002504
Ecuador,1996,40.58898169043892
Ecuador,1997,38.163237007448984
Ecuador,1998,38.20569353826149
Ecuador,1999,38.07455009526401
Ecuador,2000,37.01914958525732
Ecuador,2001,35.297284784924
Ecuador,2002,37.19769889111843
Ecuador,2003,37.55331599059281
Ecuador,2004,37.673849291376456
Ecuador,2005,38.07765077338331
Ecuador,2006,37.9859409388379
Ecuador,2007,37.5781571722936
Ecuador,2008,36.873884870516186
Ecuador,2009,35.65568925856892
Ecuador,2010,35.11153019012344
Ecuador,2011,34.16801062241785
Ecuador,2012,33.61492867297144
Ecuador,2013,31.281957261755135
Ecuador,2014,29.05272340252255
Ecuador,2015,28.041828651523147
Ecuador,2016,27.553637367708887
Ecuador,2017,27.135242910048543
Egypt,1990,138.7817298699947
Egypt,1991,136.37894589418437
Egypt,1992,132.9349451486242
Egypt,1993,135.02205542951512
Egypt,1994,134.3416721692837
Egypt,1995,128.5159435624369
Egypt,1996,126.59158850623024
Egypt,1997,126.15111927100186
Egypt,1998,123.2773877992052
Egypt,1999,120.96274163244848
Egypt,2000,115.49463281601558
Egypt,2001,119.4060939107064
Egypt,2002,120.40232920759324
Egypt,2003,120.93753519327514
Egypt,2004,119.21321128008915
Egypt,2005,117.56176582460644
Egypt,2006,118.16685930835496
Egypt,2007,115.56352090887772
Egypt,2008,115.8734528343532
Egypt,2009,117.66764313887428
Egypt,2010,117.40917211246833
Egypt,2011,113.20382546840996
Egypt,2012,113.4428130123153
Egypt,2013,110.96414488097484
Egypt,2014,109.49536863461074
Egypt,2015,115.05149631002712
Egypt,2016,114.10889105390818
Egypt,2017,113.35551184504844
El Salvador,1990,70.44230213892291
El Salvador,1991,69.48188119534285
El Salvador,1992,70.90501209097295
El Salvador,1993,69.93778591110527
El Salvador,1994,70.94396754679788
El Salvador,1995,64.5312896391752
El Salvador,1996,63.92850547728919
El Salvador,1997,61.22677800375992
El Salvador,1998,59.5793075544745
El Salvador,1999,57.932623061174304
El Salvador,2000,55.22997527872521
El Salvador,2001,53.858648501760385
El Salvador,2002,52.44315837339218
El Salvador,2003,52.78212096891398
El Salvador,2004,54.37012492168229
El Salvador,2005,54.61856905883311
El Salvador,2006,52.874901336295586
El Salvador,2007,54.412247538906925
El Salvador,2008,51.972850895189325
El Salvador,2009,52.926275344927994
El Salvador,2010,50.85643535303207
El Salvador,2011,51.94669433785877
El Salvador,2012,48.4237066989954
El Salvador,2013,49.07073205433436
El Salvador,2014,49.703028627684766
El Salvador,2015,48.85354960907513
El Salvador,2016,47.00602627460335
El Salvador,2017,45.898198724122935
England,1990,42.457433814925736
England,1991,41.32951922712101
England,1992,40.080205692071026
England,1993,40.126470993143
England,1994,38.193603367959305
England,1995,37.91274036000072
England,1996,36.65797660282549
England,1997,35.335480095366236
England,1998,34.405423651604934
England,1999,33.161932923053804
England,2000,31.442862181301937
England,2001,29.917797141705737
England,2002,29.284951546377027
England,2003,28.534568200457997
England,2004,26.54912027224988
England,2005,25.37331770772362
England,2006,24.58789416260735
England,2007,23.521566660878833
England,2008,23.002136236653573
England,2009,21.836821818544404
England,2010,21.058032387442843
England,2011,20.726767724671824
England,2012,19.414186323863586
England,2013,19.300896692566027
England,2014,18.12425781468521
England,2015,18.279821954538097
England,2016,17.99348693223695
England,2017,17.880951040970924
Equatorial Guinea,1990,258.01330185243773
Equatorial Guinea,1991,254.9413195055565
Equatorial Guinea,1992,248.064569011986
Equatorial Guinea,1993,242.977138455333
Equatorial Guinea,1994,239.25533682907175
Equatorial Guinea,1995,233.89090714440417
Equatorial Guinea,1996,225.59004278338296
Equatorial Guinea,1997,202.18536096045315
Equatorial Guinea,1998,186.19732818805687
Equatorial Guinea,1999,172.85166265148712
Equatorial Guinea,2000,158.07082972563438
Equatorial Guinea,2001,143.10144686139546
Equatorial Guinea,2002,129.77090300397035
Equatorial Guinea,2003,122.30455887973856
Equatorial Guinea,2004,113.61406368502192
Equatorial Guinea,2005,107.77238526717296
Equatorial Guinea,2006,105.576867125102
Equatorial Guinea,2007,100.85248517819996
Equatorial Guinea,2008,96.8621254213358
Equatorial Guinea,2009,93.89991389632648
Equatorial Guinea,2010,90.4428409997253
Equatorial Guinea,2011,87.08229534086443
Equatorial Guinea,2012,84.38072778174586
Equatorial Guinea,2013,81.49231036703182
Equatorial Guinea,2014,80.06169681432344
Equatorial Guinea,2015,80.35685037757214
Equatorial Guinea,2016,79.70653632070733
Equatorial Guinea,2017,78.35860984601827
Eritrea,1990,251.7690070492663
Eritrea,1991,267.21491419014217
Eritrea,1992,257.6883961133378
Eritrea,1993,244.5224222184109
Eritrea,1994,235.97307379666017
Eritrea,1995,218.34364390809145
Eritrea,1996,219.84189924850688
Eritrea,1997,212.1340206388994
Eritrea,1998,203.8990863131287
Eritrea,1999,195.55865510017657
Eritrea,2000,184.88124351838215
Eritrea,2001,184.59432436579985
Eritrea,2002,177.6124300136532
Eritrea,2003,173.55078794262212
Eritrea,2004,171.22997919164624
Eritrea,2005,167.03015997916148
Eritrea,2006,166.09841679197456
Eritrea,2007,163.36769355344353
Eritrea,2008,160.66853070397732
Eritrea,2009,157.5100663297241
Eritrea,2010,155.96979493309178
Eritrea,2011,152.88482425173086
Eritrea,2012,149.65168758072838
Eritrea,2013,146.40229571253371
Eritrea,2014,142.4124624146111
Eritrea,2015,141.0294818545139
Eritrea,2016,136.95354622893572
Eritrea,2017,132.70047430840424
Estonia,1990,54.66062360832031
Estonia,1991,55.33336580964128
Estonia,1992,53.83647857017856
Estonia,1993,56.74753907791405
Estonia,1994,59.87614126428864
Estonia,1995,55.79789924723307
Estonia,1996,49.197758356608
Estonia,1997,47.42274233017917
Estonia,1998,48.06408812230153
Estonia,1999,44.68068692956455
Estonia,2000,42.948624015714664
Estonia,2001,43.24993206406852
Estonia,2002,41.39371884019258
Estonia,2003,39.46088272473364
Estonia,2004,37.251026764338064
Estonia,2005,35.08666102456804
Estonia,2006,33.80427357668581
Estonia,2007,32.43351578198494
Estonia,2008,29.229273515827437
Estonia,2009,27.025723390087652
Estonia,2010,24.12885147634687
Estonia,2011,22.76077854327361
Estonia,2012,20.836374403574347
Estonia,2013,19.093163130579708
Estonia,2014,18.838467523565104
Estonia,2015,16.53077524854442
Estonia,2016,15.982268164677272
Estonia,2017,15.651686870127074
Eswatini,1990,154.8502265695971
Eswatini,1991,151.4053284165977
Eswatini,1992,146.94463597452506
Eswatini,1993,142.5179767405953
Eswatini,1994,141.67127828745606
Eswatini,1995,143.79916114205352
Eswatini,1996,145.47348498162668
Eswatini,1997,144.73354610358845
Eswatini,1998,148.71727997569363
Eswatini,1999,153.70053792435627
Eswatini,2000,163.0379406308646
Eswatini,2001,168.68190784660158
Eswatini,2002,174.2305191072018
Eswatini,2003,174.86669975110004
Eswatini,2004,175.04704278480529
Eswatini,2005,174.23772511960266
Eswatini,2006,169.6373601014871
Eswatini,2007,164.80256303416004
Eswatini,2008,161.53340939382588
Eswatini,2009,157.10565694188028
Eswatini,2010,150.8398785326718
Eswatini,2011,143.45117567068485
Eswatini,2012,138.6363967617652
Eswatini,2013,133.30547434018408
Eswatini,2014,126.00309781009832
Eswatini,2015,118.54146469686536
Eswatini,2016,111.5505316879362
Eswatini,2017,106.34176901707583
Ethiopia,1990,159.78999828417392
Ethiopia,1991,157.158286112779
Ethiopia,1992,156.74357428637774
Ethiopia,1993,156.23134661372916
Ethiopia,1994,156.12295729010873
Ethiopia,1995,159.1343692192882
Ethiopia,1996,162.06369922243405
Ethiopia,1997,165.46169699218137
Ethiopia,1998,167.33743875516734
Ethiopia,1999,167.49580864110902
Ethiopia,2000,165.80155055575605
Ethiopia,2001,163.23810231942576
Ethiopia,2002,158.7131325866426
Ethiopia,2003,155.18322576018633
Ethiopia,2004,151.36059800644742
Ethiopia,2005,145.45189253702665
Ethiopia,2006,139.88534376398982
Ethiopia,2007,133.77101652921732
Ethiopia,2008,127.59151136207088
Ethiopia,2009,122.09446669171292
Ethiopia,2010,116.05728653669716
Ethiopia,2011,110.3959450809192
Ethiopia,2012,105.1935257431625
Ethiopia,2013,100.38180974534092
Ethiopia,2014,96.4990110648254
Ethiopia,2015,93.57869970805282
Ethiopia,2016,90.64138256531292
Ethiopia,2017,88.82900506191545
Fiji,1990,113.96297732352149
Fiji,1991,116.0036916954584
Fiji,1992,117.69436196540316
Fiji,1993,120.26003559298988
Fiji,1994,124.18040171078462
Fiji,1995,127.3838400334715
Fiji,1996,131.39034298201025
Fiji,1997,138.7964148302703
Fiji,1998,137.47086199422253
Fiji,1999,140.22603135844332
Fiji,2000,139.66608139936227
Fiji,2001,136.13888383746124
Fiji,2002,134.61516746282476
Fiji,2003,133.78236320192482
Fiji,2004,129.52638429652245
Fiji,2005,127.86693296879182
Fiji,2006,127.46890325318223
Fiji,2007,127.98096361256069
Fiji,2008,127.82213257333856
Fiji,2009,123.4661813411962
Fiji,2010,120.6099854528496
Fiji,2011,120.76121638647432
Fiji,2012,116.7031838034256
Fiji,2013,113.07573522850372
Fiji,2014,109.9759493809148
Fiji,2015,108.36339048789448
Fiji,2016,103.64606412633276
Fiji,2017,100.59466782714485
Finland,1990,27.073726204163375
Finland,1991,25.90876198747749
Finland,1992,25.37529128243032
Finland,1993,24.573325897408697
Finland,1994,22.72881263732605
Finland,1995,22.285929156481966
Finland,1996,21.461426062714256
Finland,1997,20.953166881975704
Finland,1998,20.251724028100693
Finland,1999,19.51632858098081
Finland,2000,18.68085077967553
Finland,2001,17.794265199890372
Finland,2002,17.22322342159031
Finland,2003,16.452786584124095
Finland,2004,15.723124248383805
Finland,2005,14.830808253710233
Finland,2006,14.149537756046003
Finland,2007,13.923118399841606
Finland,2008,13.455365666140956
Finland,2009,13.01696061170302
Finland,2010,12.554187503840463
Finland,2011,12.103880693568517
Finland,2012,10.633956851571511
Finland,2013,9.766607460475528
Finland,2014,9.630076860437589
Finland,2015,8.69069077668554
Finland,2016,8.40169621134432
Finland,2017,8.507491500027184
France,1990,26.08273890858874
France,1991,25.285053410480455
France,1992,24.55018438465525
France,1993,24.12502683587057
France,1994,23.344018958556017
France,1995,22.888043487462348
France,1996,22.4384733371714
France,1997,21.72312065634956
France,1998,21.795679029237565
France,1999,21.249767659076127
France,2000,20.26476351834907
France,2001,19.895360010988515
France,2002,19.638809356795115
France,2003,19.255472435524773
France,2004,17.80167122540499
France,2005,17.563870691205796
France,2006,16.990967820684975
France,2007,16.52411269467359
France,2008,16.32853943912251
France,2009,16.20780340482528
France,2010,15.783325196235538
France,2011,15.477874108000195
France,2012,14.629071244600873
France,2013,14.027845018886936
France,2014,12.712931603864243
France,2015,12.83499259035394
France,2016,11.967906775869777
France,2017,11.819222109054913
Gabon,1990,129.68779185380345
Gabon,1991,125.74925104027773
Gabon,1992,122.17723220768148
Gabon,1993,118.9136363358189
Gabon,1994,117.00675907979088
Gabon,1995,115.04783858630084
Gabon,1996,114.06025120936012
Gabon,1997,110.54846629310045
Gabon,1998,107.78296945604644
Gabon,1999,105.19373407073046
Gabon,2000,103.1179805475517
Gabon,2001,102.3413613026822
Gabon,2002,98.99353570884053
Gabon,2003,97.88961848277587
Gabon,2004,95.91783192343289
Gabon,2005,92.72438532574208
Gabon,2006,91.98699652534911
Gabon,2007,89.28871291270939
Gabon,2008,87.6358823030934
Gabon,2009,84.8073549309849
Gabon,2010,80.98832805862558
Gabon,2011,79.97609115518874
Gabon,2012,77.44657036373395
Gabon,2013,75.29714526175137
Gabon,2014,74.12893310018273
Gabon,2015,74.1911688253248
Gabon,2016,72.87385788499913
Gabon,2017,72.05364228980268
Gambia,1990,171.12076261164734
Gambia,1991,167.9702908232847
Gambia,1992,164.5529201644691
Gambia,1993,161.43158501362112
Gambia,1994,159.0200385827604
Gambia,1995,157.0119924066669
Gambia,1996,155.7419884255363
Gambia,1997,154.419997773591
Gambia,1998,152.6520991149013
Gambia,1999,150.8587319282531
Gambia,2000,150.24762861327608
Gambia,2001,150.7777198872621
Gambia,2002,150.94335434824848
Gambia,2003,150.51926559408494
Gambia,2004,150.6773577645765
Gambia,2005,150.26988163759543
Gambia,2006,149.62210761384375
Gambia,2007,148.50562808137266
Gambia,2008,146.9106418889424
Gambia,2009,144.81654442147672
Gambia,2010,142.99803065101705
Gambia,2011,141.8412406619503
Gambia,2012,141.45309650315056
Gambia,2013,140.15222377362363
Gambia,2014,139.19707681768844
Gambia,2015,138.24444538643093
Gambia,2016,135.8648598816783
Gambia,2017,134.39277064537066
Georgia,1990,101.27905295430426
Georgia,1991,100.1078399478715
Georgia,1992,99.97125144770382
Georgia,1993,97.1633395290969
Georgia,1994,98.84596338927194
Georgia,1995,92.59390893419555
Georgia,1996,88.52012502825593
Georgia,1997,87.24232448705185
Georgia,1998,86.62182936535385
Georgia,1999,86.01069883196712
Georgia,2000,86.19364055259082
Georgia,2001,86.69251178661865
Georgia,2002,90.755831652797
Georgia,2003,90.24919507293494
Georgia,2004,86.77750346464875
Georgia,2005,83.04536027066752
Georgia,2006,80.26874774398377
Georgia,2007,79.3028921836958
Georgia,2008,81.2932456160621
Georgia,2009,83.53182271308357
Georgia,2010,81.3211486094519
Georgia,2011,78.35851197067419
Georgia,2012,72.9425228163371
Georgia,2013,70.20416240470367
Georgia,2014,67.58947935757708
Georgia,2015,69.46115289261455
Georgia,2016,70.0353734834092
Georgia,2017,70.51192620351799
Germany,1990,41.91321766332804
Germany,1991,40.73814894965911
Germany,1992,38.94425473921872
Germany,1993,38.25348858143636
Germany,1994,36.85860294139619
Germany,1995,35.66448612788088
Germany,1996,34.72325217680298
Germany,1997,33.247500170882304
Germany,1998,31.556003853756664
Germany,1999,30.479571385878756
Germany,2000,29.516126986547604
Germany,2001,28.3875615073787
Germany,2002,28.077590581862523
Germany,2003,27.55123819894874
Germany,2004,25.664498500091756
Germany,2005,24.679494560681988
Germany,2006,23.836535298178138
Germany,2007,23.4585023550537
Germany,2008,23.303104698731985
Germany,2009,23.238679895498663
Germany,2010,22.868639030093235
Germany,2011,22.071574989229063
Germany,2012,20.915355054388325
Germany,2013,20.897365792540253
Germany,2014,19.82340238575489
Germany,2015,20.47622376669419
Germany,2016,20.104022575465148
Germany,2017,19.82826477532281
Ghana,1990,131.6036431209953
Ghana,1991,129.4359116996003
Ghana,1992,127.86046639298924
Ghana,1993,125.3605764878086
Ghana,1994,124.55759518192124
Ghana,1995,123.96959223737416
Ghana,1996,125.35338189688034
Ghana,1997,127.50421030891744
Ghana,1998,127.61257731673244
Ghana,1999,128.97758154960846
Ghana,2000,130.06119120070937
Ghana,2001,131.09055890108766
Ghana,2002,131.62710709683222
Ghana,2003,131.92351158100732
Ghana,2004,131.99549162480753
Ghana,2005,132.92690650184667
Ghana,2006,133.10757113220384
Ghana,2007,132.47442473365737
Ghana,2008,128.71672209199474
Ghana,2009,126.50644889846956
Ghana,2010,124.0742375958591
Ghana,2011,121.44782830577935
Ghana,2012,118.14369540206108
Ghana,2013,114.51216515784044
Ghana,2014,110.73096213684072
Ghana,2015,111.13618841928104
Ghana,2016,109.08762408781466
Ghana,2017,105.4369339198939
Greece,1990,38.40133219385423
Greece,1991,38.11697646083725
Greece,1992,38.04274604056299
Greece,1993,36.54881546954911
Greece,1994,35.81751107380382
Greece,1995,35.55040460206769
Greece,1996,35.4757695773544
Greece,1997,34.73914854213144
Greece,1998,34.84253448864195
Greece,1999,35.01481390875998
Greece,2000,34.662083892493854
Greece,2001,34.275949634234735
Greece,2002,33.99390902652683
Greece,2003,34.39918072229092
Greece,2004,34.2970684929011
Greece,2005,33.42511639554646
Greece,2006,32.47279551939059
Greece,2007,33.23250861039475
Greece,2008,31.992427901496313
Greece,2009,31.003355376199448
Greece,2010,30.052778174016584
Greece,2011,30.774363829749507
Greece,2012,29.769040892773905
Greece,2013,27.757516499610933
Greece,2014,26.6383964653414
Greece,2015,26.90073306027663
Greece,2016,25.78565659990388
Greece,2017,25.72366267827761
Greenland,1990,67.58949189896053
Greenland,1991,67.3683727048456
Greenland,1992,66.20593426369886
Greenland,1993,65.02269009692807
Greenland,1994,63.50217125242718
Greenland,1995,61.61810877833762
Greenland,1996,60.80100700437979
Greenland,1997,59.40286244012577
Greenland,1998,57.52080578785137
Greenland,1999,55.774874594677335
Greenland,2000,53.535803819132326
Greenland,2001,53.0438659936214
Greenland,2002,52.22451735897584
Greenland,2003,51.01367365061544
Greenland,2004,49.46903828113663
Greenland,2005,47.49708471329881
Greenland,2006,46.61943550916139
Greenland,2007,45.59730052771908
Greenland,2008,44.40640629286809
Greenland,2009,43.07709086281852
Greenland,2010,41.37328297140347
Greenland,2011,40.189844780814674
Greenland,2012,38.16786856256765
Greenland,2013,36.22773314688372
Greenland,2014,35.1723596882144
Greenland,2015,34.14105105614916
Greenland,2016,33.078384925446564
Greenland,2017,32.67641334760562
Grenada,1990,90.94120059147583
Grenada,1991,86.36907290995197
Grenada,1992,82.92908243397824
Grenada,1993,79.48565298499099
Grenada,1994,75.96684366364147
Grenada,1995,71.97660087515328
Grenada,1996,68.37820873894255
Grenada,1997,65.60494400312666
Grenada,1998,63.28264188845098
Grenada,1999,59.84409049179804
Grenada,2000,58.044579588885426
Grenada,2001,57.35002501320214
Grenada,2002,56.29129668038226
Grenada,2003,55.75492244605412
Grenada,2004,55.08757510286937
Grenada,2005,54.374373620990525
Grenada,2006,54.26067867299307
Grenada,2007,54.25979221866213
Grenada,2008,54.45571394426347
Grenada,2009,54.82877085254434
Grenada,2010,54.92473045770913
Grenada,2011,55.357091944438
Grenada,2012,52.92837422746406
Grenada,2013,52.211996023701545
Grenada,2014,51.34917979366943
Grenada,2015,51.09059737729424
Grenada,2016,49.95005972638061
Grenada,2017,49.212166633253155
Guam,1990,43.5805924339684
Guam,1991,44.547458965556686
Guam,1992,45.09172210811957
Guam,1993,45.531039648091344
Guam,1994,46.04639846726408
Guam,1995,45.69043802485506
Guam,1996,46.31182799433404
Guam,1997,47.51415682843955
Guam,1998,48.808792968502345
Guam,1999,50.0820390091224
Guam,2000,50.014427086383584
Guam,2001,49.5241593863618
Guam,2002,48.92110783306712
Guam,2003,48.02217862788349
Guam,2004,47.557492016946526
Guam,2005,47.15009214799557
Guam,2006,46.937332986468945
Guam,2007,47.14257425751017
Guam,2008,47.1601729043643
Guam,2009,47.27919394232236
Guam,2010,46.34416369108944
Guam,2011,46.440696185135344
Guam,2012,45.5875520704353
Guam,2013,44.66261834238904
Guam,2014,43.753714350794176
Guam,2015,45.34053853577343
Guam,2016,44.09865633161295
Guam,2017,44.24053103355215
Guatemala,1990,140.1161742687428
Guatemala,1991,149.86495785611595
Guatemala,1992,155.44257172124162
Guatemala,1993,154.15258657060522
Guatemala,1994,150.17175935754025
Guatemala,1995,128.9353422191759
Guatemala,1996,118.9252366882123
Guatemala,1997,122.26014522799416
Guatemala,1998,120.68697644099632
Guatemala,1999,113.6653294299134
Guatemala,2000,114.95209684278052
Guatemala,2001,109.3634017539215
Guatemala,2002,103.45438399461028
Guatemala,2003,101.3748230053554
Guatemala,2004,98.39803341319748
Guatemala,2005,96.51771228551226
Guatemala,2006,92.68154558281924
